SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24T00:00:00,SAC vs. UTA,W,48.0,40,83,0.482,14,32,0.438,11,15,0.733,5,28,33,23,13.0,10,4,1,18,16,105,1.0,1,1,1,1,4,20,28,10,4,15,4,29,27,17,30,20,30,25,13,12,16,2,8,26,21,7,1
2025-26,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,48.0,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,13.0,10,10,7,22,25,116,-4.0,1,9,9,9,4,4,7,7,24,30,8,24,14,33,19,20,23,21,13,12,1,24,24,6,13,10,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500476,2026-01-02T00:00:00,SAS @ IND,W,48.0,44,98,0.449,13,46,0.283,22,28,0.786,12,37,49,23,13.0,8,2,4,17,28,123,10.0,1,1,1,1,2,13,4,27,17,1,30,14,13,19,12,12,12,23,14,17,30,13,8,4,12,13,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500467,2025-12-31T00:00:00,SAS vs. NYK,W,48.0,44,89,0.494,14,38,0.368,32,40,0.8,11,37,48,25,11.0,7,3,2,17,30,134,2.0,1,1,1,1,2,13,18,14,11,17,14,1,1,16,16,12,15,19,8,19,23,5,8,1,4,23,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500456,2025-12-29T00:00:00,SAS vs. CLE,L,48.0,32,83,0.386,7,31,0.226,30,36,0.833,10,42,52,21,18.0,7,2,4,17,24,101,-12.0,1,26,26,26,2,33,30,34,34,30,34,3,3,11,22,2,6,26,25,19,30,13,8,9,34,30,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500440,2025-12-27T00:00:00,SAS vs. UTA,L,48.0,43,99,0.434,10,44,0.227,18,21,0.857,15,31,46,30,12.0,6,7,4,22,19,114,-13.0,1,26,26,26,2,18,3,29,28,3,33,18,25,6,5,25,19,6,11,25,4,13,24,24,26,32,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25T00:00:00,SAS @ OKC,W,48.0,45,84,0.536,11,29,0.379,16,21,0.762,10,39,49,20,13.0,3,4,6,16,18,117,15.0,1,1,1,1,2,10,27,6,26,31,13,26,25,25,22,5,12,29,14,33,17,26,6,27,22,6,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,48.0,48,84,0.571,16,36,0.444,18,24,0.75,10,24,34,34,9.0,10,3,1,13,17,130,20.0,1,1,1,1,2,4,27,3,7,22,5,18,21,26,22,33,33,2,2,6,23,3,3,30,6,4,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500399,2025-12-21T00:00:00,SAS @ WAS,W,48.0,43,104,0.413,13,41,0.317,25,32,0.781,20,41,61,26,10.0,3,5,7,19,25,124,11.0,1,1,1,1,2,18,1,31,17,10,25,9,8,21,1,3,1,17,6,33,12,31,16,7,11,10,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500383,2025-12-19T00:00:00,SAS @ ATL,W,48.0,51,94,0.543,13,36,0.361,11,16,0.688,12,44,56,31,15.0,11,4,1,12,14,126,28.0,1,1,1,1,2,1,8,4,17,22,17,33,32,32,12,1,4,4,19,3,17,3,1,34,7,2,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500370,2025-12-18T00:00:00,SAS vs. WAS,W,48.0,44,90,0.489,15,42,0.357,16,20,0.8,14,39,53,29,14.0,6,9,5,12,18,119,25.0,1,1,1,1,2,13,15,17,9,6,19,26,27,16,8,5,5,11,16,25,2,23,1,27,19,3,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501230,2025-12-13T00:00:00,SAS @ OKC,W,48.0,37,90,0.411,13,42,0.31,24,32,0.75,15,37,52,21,19.0,9,6,4,23,25,111,2.0,1,1,1,1,2,31,15,32,17,6,26,10,8,26,5,12,6,26,26,14,7,13,28,7,29,23,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501204,2025-12-10T00:00:00,SAS @ LAL,W,48.0,43,86,0.5,17,38,0.447,29,36,0.806,9,41,50,25,12.0,9,3,7,19,23,132,13.0,1,1,1,1,2,18,23,11,3,17,4,6,3,15,27,3,9,19,11,14,23,31,16,13,5,7,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500366,2025-12-08T00:00:00,SAS @ NOP,W,48.0,49,98,0.5,17,36,0.472,20,25,0.8,12,31,43,29,15.0,5,0,6,19,23,135,3.0,1,1,1,1,2,3,4,11,3,22,2,17,18,16,12,25,23,11,19,29,34,26,16,13,2,21,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500341,2025-12-05T00:00:00,SAS @ CLE,L,48.0,42,93,0.452,15,43,0.349,18,26,0.692,11,27,38,28,14.0,9,3,4,22,22,117,-13.0,1,26,26,26,2,21,11,26,9,4,21,18,16,31,16,29,29,14,16,14,23,13,24,17,22,32,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500326,2025-12-03T00:00:00,SAS @ ORL,W,48.0,42,91,0.462,13,38,0.342,17,24,0.708,13,39,52,20,19.0,5,5,3,20,19,114,2.0,1,1,1,1,2,21,13,20,17,17,22,22,21,30,10,5,6,29,26,29,12,8,21,24,26,23,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,W,48.0,42,92,0.457,18,39,0.462,24,31,0.774,11,29,40,28,7.0,7,7,6,22,28,126,7.0,1,1,1,1,2,21,12,25,1,15,3,10,11,24,16,27,27,14,1,19,4,26,24,4,7,16,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,48.0,44,84,0.524,8,33,0.242,16,19,0.842,7,26,33,17,10.0,10,1,0,15,16,112,-13.0,1,26,26,26,2,13,27,9,32,26,32,26,28,9,32,30,34,32,6,6,32,1,4,32,28,32,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500076,2025-11-28T00:00:00,SAS @ DEN,W,48.0,46,94,0.489,17,42,0.405,30,32,0.938,12,23,35,30,9.0,10,5,5,27,22,139,3.0,1,1,1,1,2,8,8,15,3,6,8,3,8,1,12,34,32,6,2,6,12,23,32,17,1,21,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500067,2025-11-26T00:00:00,SAS @ POR,W,48.0,41,101,0.406,11,33,0.333,22,25,0.88,20,37,57,17,9.0,12,6,9,22,22,115,13.0,1,1,1,1,2,25,2,33,26,26,24,14,18,4,1,12,3,32,2,2,7,34,24,17,25,7,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500281,2025-11-23T00:00:00,SAS @ PHX,L,48.0,32,77,0.416,10,34,0.294,28,34,0.824,14,36,50,17,19.0,4,4,6,17,23,102,-9.0,1,26,26,26,2,33,32,30,28,25,29,7,7,14,8,18,9,32,26,32,17,26,8,13,33,29,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20T00:00:00,SAS vs. ATL,W,48.0,48,91,0.527,17,40,0.425,22,30,0.733,10,33,43,34,11.0,10,4,6,15,24,135,9.0,1,1,1,1,2,4,13,8,3,13,7,14,12,29,22,23,23,2,8,6,17,26,4,9,2,15,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500252,2025-11-18T00:00:00,SAS vs. MEM,W,48.0,42,87,0.483,16,42,0.381,11,13,0.846,4,34,38,23,9.0,10,3,4,16,15,111,10.0,1,1,1,1,2,21,19,19,7,6,12,33,34,8,34,21,29,23,2,6,23,13,6,33,29,13,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500234,2025-11-16T00:00:00,SAS vs. SAC,W,48.0,47,87,0.54,14,38,0.368,15,18,0.833,9,37,46,38,15.0,7,4,3,17,17,123,13.0,1,1,1,1,2,7,19,5,11,17,14,31,30,11,27,12,19,1,19,19,17,8,8,30,12,7,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500047,2025-11-14T00:00:00,SAS vs. GSW,L,48.0,39,85,0.459,14,38,0.368,16,19,0.842,11,36,47,28,21.0,8,6,8,19,20,108,-1.0,1,26,26,26,2,27,26,24,11,17,14,26,28,9,16,18,17,14,32,17,7,33,16,21,31,26,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500220,2025-11-12T00:00:00,SAS vs. GSW,L,48.0,46,94,0.489,14,39,0.359,14,16,0.875,13,36,49,30,20.0,5,3,3,24,18,120,-5.0,1,26,26,26,2,8,8,15,11,15,18,32,32,5,10,18,12,6,31,29,23,8,30,27,17,28,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10T00:00:00,SAS @ CHI,W,48.0,44,86,0.512,10,33,0.303,23,27,0.852,9,38,47,30,15.0,10,7,4,17,20,121,4.0,1,1,1,1,2,13,23,10,28,26,27,12,15,7,27,11,17,6,19,6,4,13,8,21,14,19,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500188,2025-11-08T00:00:00,SAS vs. NOP,W,48.0,48,90,0.533,14,40,0.35,16,18,0.889,10,33,43,31,12.0,6,6,2,20,19,126,7.0,1,1,1,1,2,4,15,7,11,13,20,26,30,3,22,23,23,4,11,25,7,5,21,24,7,16,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,48.0,40,87,0.46,18,45,0.4,23,25,0.92,15,25,40,30,21.0,15,4,4,19,24,121,11.0,1,1,1,1,2,26,19,21,1,2,9,12,18,2,5,31,27,6,32,1,17,13,16,9,14,10,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500179,2025-11-05T00:00:00,SAS @ LAL,L,48.0,36,74,0.486,13,33,0.394,31,40,0.775,8,29,37,22,19.0,7,1,5,36,30,116,-2.0,1,26,26,26,2,32,33,18,17,26,11,2,1,23,31,27,31,25,26,19,32,23,34,1,24,27,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500154,2025-11-02T00:00:00,SAS @ PHX,L,48.0,45,98,0.459,10,41,0.244,18,23,0.783,16,25,41,21,14.0,11,5,4,21,26,118,-12.0,1,26,26,26,2,10,4,22,28,10,31,18,23,20,4,31,26,26,16,3,12,13,23,6,20,30,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500141,2025-10-30T00:00:00,SAS vs. MIA,W,48.0,38,86,0.442,14,41,0.341,17,23,0.739,9,39,48,26,11.0,10,8,2,17,20,107,6.0,1,1,1,1,2,30,23,28,11,10,23,22,23,28,27,5,15,17,8,6,3,5,8,21,32,18,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500118,2025-10-27T00:00:00,SAS vs. TOR,W,48.0,39,67,0.582,13,27,0.481,30,36,0.833,7,37,44,29,21.0,11,3,4,17,23,121,18.0,1,1,1,1,2,27,34,1,17,32,1,3,3,11,32,12,22,11,32,3,23,13,8,13,14,5,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26T00:00:00,SAS vs. BKN,W,48.0,39,78,0.5,12,27,0.444,28,36,0.778,11,34,45,20,15.0,7,6,0,23,30,118,11.0,1,1,1,1,2,27,31,11,25,32,5,7,3,22,16,21,21,29,19,19,7,1,28,1,20,10,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24T00:00:00,SAS @ NOP,W,53.0,45,98,0.459,13,43,0.302,17,26,0.654,20,39,59,25,19.0,6,13,3,27,21,120,4.0,1,1,1,1,1,10,4,22,17,4,28,22,16,33,1,5,2,19,26,25,1,8,32,20,17,19,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,48.0,50,87,0.575,8,20,0.4,17,28,0.607,11,39,50,24,15.0,10,5,3,24,24,125,33.0,1,1,1,1,2,2,19,2,32,34,9,22,13,34,16,5,9,22,19,6,12,8,30,9,10,1,1
2025-26,1610612761,TOR,Toronto Raptors,0022500468,2025-12-31T00:00:00,TOR vs. DEN,L,48.0,37,100,0.37,12,45,0.267,17,21,0.81,17,33,50,27,8.0,6,4,5,25,18,103,-3.0,1,21,21,21,3,28,2,34,14,2,30,17,17,13,3,17,6,24,2,26,15,12,27,24,28,21,1
2025-26,1610612761,TOR,Toronto Raptors,0022500451,2025-12-29T00:00:00,TOR vs. ORL,W,48.0,39,99,0.394,8,34,0.235,21,29,0.724,21,37,58,22,6.0,6,7,5,22,24,107,1.0,1,1,1,1,3,25,4,31,32,19,33,10,4,26,1,6,1,32,1,26,2,12,20,4,26,20,1
2025-26,1610612761,TOR,Toronto Raptors,0022500441,2025-12-28T00:00:00,TOR vs. GSW,W,53.0,56,110,0.509,13,42,0.31,16,18,0.889,18,37,55,40,15.0,10,2,9,26,20,141,14.0,1,1,1,1,1,1,1,7,10,3,24,20,24,5,2,6,2,1,16,8,30,31,30,14,1,6,1
2025-26,1610612761,TOR,Toronto Raptors,0022500425,2025-12-26T00:00:00,TOR @ WAS,L,48.0,40,91,0.44,12,36,0.333,25,27,0.926,8,25,33,26,11.0,10,5,7,16,23,117,-21.0,1,21,21,21,3,23,8,26,14,14,20,4,9,2,29,31,31,27,7,8,11,21,3,7,15,33,1
2025-26,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23T00:00:00,TOR @ MIA,W,48.0,41,86,0.477,14,38,0.368,16,18,0.889,15,35,50,29,17.0,12,5,1,19,18,112,21.0,1,1,1,1,3,21,26,21,8,6,17,20,24,5,5,10,6,17,27,3,11,2,7,24,19,3,1
2025-26,1610612761,TOR,Toronto Raptors,0022500397,2025-12-21T00:00:00,TOR @ BKN,L,48.0,32,86,0.372,10,36,0.278,7,8,0.875,9,30,39,23,15.0,6,5,4,19,17,81,-15.0,1,21,21,21,3,35,26,33,25,14,28,34,35,7,27,23,27,30,16,26,11,7,7,27,35,28,1
2025-26,1610612761,TOR,Toronto Raptors,0022500388,2025-12-20T00:00:00,TOR vs. BOS,L,48.0,36,87,0.414,16,47,0.34,8,11,0.727,9,28,37,30,12.0,2,7,4,18,21,96,-16.0,1,21,21,21,3,32,24,29,3,1,19,33,33,25,27,26,29,15,9,35,2,7,4,12,32,29,1
2025-26,1610612761,TOR,Toronto Raptors,0022500374,2025-12-18T00:00:00,TOR @ MIL,W,48.0,42,84,0.5,13,35,0.371,14,21,0.667,12,33,45,31,17.0,9,2,2,20,19,111,6.0,1,1,1,1,3,18,30,10,10,17,16,24,17,28,13,17,16,13,27,14,30,3,11,20,21,16,1
2025-26,1610612761,TOR,Toronto Raptors,0022501227,2025-12-15T00:00:00,TOR @ MIA,W,48.0,42,88,0.477,16,40,0.4,6,9,0.667,11,34,45,33,21.0,9,7,7,20,14,106,10.0,1,1,1,1,3,18,19,20,3,4,10,35,34,28,18,15,16,7,35,14,2,21,11,33,27,12,1
2025-26,1610612761,TOR,Toronto Raptors,0022501202,2025-12-09T00:00:00,TOR vs. NYK,L,48.0,39,90,0.433,11,38,0.289,12,18,0.667,12,25,37,28,14.0,9,4,7,22,19,101,-16.0,1,21,21,21,3,25,12,27,19,6,27,28,24,28,13,31,29,22,13,14,15,21,20,20,30,29,1
2025-26,1610612761,TOR,Toronto Raptors,0022500358,2025-12-07T00:00:00,TOR vs. BOS,L,48.0,43,88,0.489,9,22,0.409,18,21,0.857,11,31,42,22,13.0,5,3,9,18,22,113,-8.0,1,21,21,21,3,16,19,17,28,35,7,15,17,8,18,21,22,32,10,32,26,31,4,8,18,25,1
2025-26,1610612761,TOR,Toronto Raptors,0022500344,2025-12-05T00:00:00,TOR vs. CHA,L,48.0,34,92,0.37,9,29,0.31,9,13,0.692,12,29,41,19,20.0,12,4,6,25,20,86,-25.0,1,21,21,21,3,34,7,35,28,27,22,31,32,27,13,24,23,34,34,3,15,17,27,14,34,35,1
2025-26,1610612761,TOR,Toronto Raptors,0022500336,2025-12-04T00:00:00,TOR vs. LAL,L,48.0,44,89,0.494,15,37,0.405,17,21,0.81,14,27,41,39,15.0,9,8,7,20,17,120,-3.0,1,21,21,21,3,11,17,13,6,11,9,17,17,13,7,28,23,2,16,14,1,21,11,27,11,21,1
2025-26,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02T00:00:00,TOR vs. POR,W,48.0,48,90,0.533,11,30,0.367,14,21,0.667,10,33,43,33,18.0,10,3,7,28,21,121,3.0,1,1,1,1,3,5,12,6,19,23,18,24,17,28,21,17,18,7,30,8,26,21,33,12,8,17,1
2025-26,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,48.0,37,88,0.42,11,37,0.297,9,17,0.529,14,26,40,27,18.0,9,6,3,15,15,94,-22.0,1,21,21,21,3,28,19,28,19,11,25,31,28,35,7,29,26,24,30,14,8,4,2,31,33,34,1
2025-26,1610612761,TOR,Toronto Raptors,0022500294,2025-11-29T00:00:00,TOR @ CHA,L,53.0,44,99,0.444,9,29,0.31,14,17,0.824,17,35,52,34,16.0,6,3,5,26,19,111,-7.0,1,21,21,21,1,11,4,25,28,27,22,24,28,11,3,10,4,6,22,26,26,12,30,20,21,24,1
2025-26,1610612761,TOR,Toronto Raptors,0022500063,2025-11-26T00:00:00,TOR vs. IND,W,48.0,35,90,0.389,5,26,0.192,22,27,0.815,12,36,48,18,13.0,9,4,7,19,22,97,2.0,1,1,1,1,3,33,12,32,35,32,35,8,9,12,13,9,11,35,10,14,15,21,7,8,31,18,1
2025-26,1610612761,TOR,Toronto Raptors,0022500284,2025-11-24T00:00:00,TOR vs. CLE,W,48.0,44,90,0.489,10,36,0.278,12,18,0.667,10,41,51,28,16.0,8,1,4,14,13,110,11.0,1,1,1,1,3,11,12,16,25,14,28,28,24,28,21,2,5,22,22,22,34,7,1,35,23,10,1
2025-26,1610612761,TOR,Toronto Raptors,0022500279,2025-11-23T00:00:00,TOR vs. BKN,W,48.0,39,84,0.464,15,30,0.5,26,29,0.897,6,26,32,30,9.0,12,4,7,22,20,119,10.0,1,1,1,1,3,25,30,23,6,23,2,2,4,4,33,29,32,15,3,3,15,21,20,14,13,12,1
2025-26,1610612761,TOR,Toronto Raptors,0022500050,2025-11-21T00:00:00,TOR vs. WAS,W,47.983333,48,83,0.578,14,28,0.5,30,39,0.769,13,35,48,36,15.0,13,4,4,20,22,140,30.0,1,1,1,1,35,5,33,1,8,30,2,1,2,20,10,10,11,4,16,1,15,7,11,8,2,1,1
2025-26,1610612761,TOR,Toronto Raptors,0022500258,2025-11-19T00:00:00,TOR @ PHI,W,48.0,45,84,0.536,11,29,0.379,20,24,0.833,8,23,31,33,15.0,12,2,6,19,20,121,9.0,1,1,1,1,3,8,30,5,19,27,14,12,13,9,29,33,33,7,16,3,30,17,7,14,8,15,1
2025-26,1610612761,TOR,Toronto Raptors,0022500245,2025-11-17T00:00:00,TOR vs. CHA,W,48.0,44,88,0.5,10,25,0.4,12,16,0.75,8,35,43,25,17.0,8,7,9,21,14,110,2.0,1,1,1,1,3,11,19,10,25,33,10,28,31,21,29,10,18,28,27,22,2,31,17,33,23,18,1
2025-26,1610612761,TOR,Toronto Raptors,0022500230,2025-11-15T00:00:00,TOR @ IND,W,48.0,48,87,0.552,7,30,0.233,26,42,0.619,8,38,46,29,14.0,13,3,3,20,25,129,18.0,1,1,1,1,3,5,24,4,33,23,34,2,1,34,29,4,15,17,13,1,26,4,11,3,4,5,1
2025-26,1610612761,TOR,Toronto Raptors,0022500225,2025-11-13T00:00:00,TOR @ CLE,W,48.0,49,88,0.557,12,31,0.387,16,17,0.941,11,32,43,37,14.0,6,7,6,20,20,126,13.0,1,1,1,1,3,3,19,3,14,22,13,20,28,1,18,20,18,3,13,26,2,17,11,14,7,7,1
2025-26,1610612761,TOR,Toronto Raptors,0022500207,2025-11-11T00:00:00,TOR @ BKN,W,48.0,45,91,0.495,9,35,0.257,20,25,0.8,13,37,50,31,9.0,5,4,5,23,20,119,10.0,1,1,1,1,3,8,8,12,28,17,31,12,11,15,10,6,6,13,3,32,15,12,23,14,13,12,1
2025-26,1610612761,TOR,Toronto Raptors,0022500184,2025-11-08T00:00:00,TOR @ PHI,L,48.0,41,90,0.456,16,38,0.421,22,28,0.786,10,28,38,29,11.0,7,5,9,25,22,120,-10.0,1,21,21,21,3,21,12,24,3,6,6,8,8,19,21,26,28,17,7,25,11,31,27,8,11,26,1
2025-26,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,W,48.0,37,91,0.407,12,38,0.316,23,25,0.92,13,35,48,23,13.0,11,6,7,21,19,109,12.0,1,1,1,1,3,28,8,30,14,6,21,6,11,3,10,10,11,30,10,7,8,21,17,20,25,9,1
2025-26,1610612761,TOR,Toronto Raptors,0022500165,2025-11-04T00:00:00,TOR vs. MIL,W,48.0,44,91,0.484,17,38,0.447,23,29,0.793,10,40,50,33,10.0,8,6,4,23,26,128,28.0,1,1,1,1,3,11,8,19,2,6,4,6,4,17,21,3,6,7,5,22,8,7,23,1,6,2,1
2025-26,1610612761,TOR,Toronto Raptors,0022500152,2025-11-02T00:00:00,TOR vs. MEM,W,48.0,45,89,0.506,11,37,0.297,16,20,0.8,15,34,49,32,16.0,5,7,0,23,18,117,13.0,1,1,1,1,3,8,17,9,19,11,25,20,22,15,5,15,10,12,22,32,2,1,23,24,15,7,1
2025-26,1610612761,TOR,Toronto Raptors,0022500022,2025-10-31T00:00:00,TOR @ CLE,W,48.0,40,82,0.488,13,30,0.433,19,24,0.792,10,38,48,27,18.0,9,4,10,18,15,112,11.0,1,1,1,1,3,23,34,18,10,23,5,14,13,18,21,4,11,24,30,14,15,35,4,31,19,10,1
2025-26,1610612761,TOR,Toronto Raptors,0022500131,2025-10-29T00:00:00,TOR vs. HOU,L,48.0,43,85,0.506,21,40,0.525,14,19,0.737,4,18,22,29,10.0,6,2,8,26,16,121,-18.0,1,21,21,21,3,16,28,8,1,4,1,24,23,24,34,35,34,17,5,26,30,30,30,30,8,31,1
2025-26,1610612761,TOR,Toronto Raptors,0022500118,2025-10-27T00:00:00,TOR @ SAS,L,48.0,37,79,0.468,12,32,0.375,17,23,0.739,1,19,20,29,15.0,9,4,3,23,17,103,-18.0,1,21,21,21,3,28,35,22,14,21,15,17,16,23,35,34,35,17,16,14,15,4,23,27,28,31,1
2025-26,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26T00:00:00,TOR @ DAL,L,48.0,49,100,0.49,13,33,0.394,18,24,0.75,14,29,43,33,16.0,10,1,7,28,26,129,-10.0,1,21,21,21,3,3,2,15,10,20,12,15,13,21,7,24,18,7,22,8,34,21,33,1,4,26,1
2025-26,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,48.0,42,85,0.494,11,27,0.407,21,32,0.656,10,31,41,25,16.0,10,4,5,21,24,116,-6.0,1,21,21,21,3,18,28,14,19,31,8,10,3,33,21,21,23,28,22,8,15,12,17,4,17,23,1
2025-26,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,48.0,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,19.0,10,4,6,31,24,138,20.0,1,1,1,1,3,2,6,2,34,33,32,5,4,10,13,1,3,4,33,8,15,17,35,4,3,4,1
2025-26,1610612762,UTA,Utah Jazz,0022500475,2026-01-01T00:00:00,UTA @ LAC,L,48.0,36,78,0.462,6,27,0.222,23,30,0.767,7,28,35,20,18.0,7,5,7,21,22,101,-17.0,1,13,13,13,5,28,33,17,33,32,32,17,12,24,31,26,31,33,23,16,6,21,11,15,29,24,1
2025-26,1610612762,UTA,Utah Jazz,0022500459,2025-12-30T00:00:00,UTA vs. BOS,L,48.0,41,87,0.471,16,42,0.381,21,25,0.84,9,31,40,31,13.0,4,3,9,17,17,119,-10.0,1,13,13,13,5,17,19,15,10,10,10,18,19,11,25,19,21,14,5,29,16,29,3,30,18,20,1
2025-26,1610612762,UTA,Utah Jazz,0022500440,2025-12-27T00:00:00,UTA @ SAS,W,48.0,45,83,0.542,17,37,0.459,20,26,0.769,7,30,37,34,16.0,9,4,7,19,22,127,13.0,1,1,1,1,5,8,28,3,6,21,4,19,17,23,31,21,28,5,20,8,10,21,7,15,13,3,1
2025-26,1610612762,UTA,Utah Jazz,0022500430,2025-12-26T00:00:00,UTA vs. DET,W,48.0,44,90,0.489,18,38,0.474,25,26,0.962,13,29,42,35,18.0,12,8,10,20,23,131,2.0,1,1,1,1,5,11,14,10,3,19,3,11,17,1,11,25,20,4,23,3,1,31,10,11,8,11,1
2025-26,1610612762,UTA,Utah Jazz,0022500419,2025-12-23T00:00:00,UTA vs. MEM,L,48.0,40,90,0.444,16,45,0.356,32,36,0.889,12,28,40,29,13.0,9,2,8,21,23,128,-9.0,1,13,13,13,5,20,14,20,10,5,15,4,6,6,15,26,21,21,5,8,23,26,11,11,11,19,1
2025-26,1610612762,UTA,Utah Jazz,0022500405,2025-12-22T00:00:00,UTA @ DEN,L,48.0,41,96,0.427,14,41,0.341,16,19,0.842,11,38,49,30,14.0,5,1,7,19,17,112,-23.0,1,13,13,13,5,17,7,24,16,13,17,26,27,10,19,6,9,17,14,27,29,21,7,30,21,27,1
2025-26,1610612762,UTA,Utah Jazz,0022500393,2025-12-20T00:00:00,UTA vs. ORL,L,53.0,44,105,0.419,15,43,0.349,24,30,0.8,18,34,52,34,12.0,7,2,9,29,29,127,-1.0,1,13,13,13,2,11,3,26,14,9,16,14,12,18,2,13,5,5,3,16,23,29,29,3,13,13,1
2025-26,1610612762,UTA,Utah Jazz,0022500379,2025-12-18T00:00:00,UTA vs. LAL,L,48.0,43,83,0.518,18,37,0.486,31,47,0.66,9,30,39,31,13.0,4,1,2,29,31,135,-8.0,1,13,13,13,5,14,28,5,3,21,2,5,2,32,25,21,24,14,5,29,29,2,29,2,5,18,1
2025-26,1610612762,UTA,Utah Jazz,0022501224,2025-12-15T00:00:00,UTA vs. DAL,W,53.0,50,97,0.515,13,36,0.361,27,33,0.818,8,39,47,33,13.0,8,4,6,32,26,140,7.0,1,1,1,1,2,2,6,6,19,24,13,9,10,17,29,4,13,7,5,11,10,14,33,6,3,7,1
2025-26,1610612762,UTA,Utah Jazz,0022501213,2025-12-12T00:00:00,UTA @ MEM,W,48.0,48,104,0.462,17,47,0.362,17,25,0.68,14,44,58,33,13.0,6,4,5,23,21,130,4.0,1,1,1,1,5,4,4,17,6,4,12,24,19,30,7,1,2,7,5,24,10,9,19,20,9,8,1
2025-26,1610612762,UTA,Utah Jazz,0022500363,2025-12-07T00:00:00,UTA vs. OKC,L,48.0,40,85,0.471,12,36,0.333,9,12,0.75,6,31,37,25,17.0,6,3,3,17,20,101,-30.0,1,13,13,13,5,20,25,16,24,24,18,33,33,26,33,19,28,27,21,24,16,4,3,24,29,30,1
2025-26,1610612762,UTA,Utah Jazz,0022500343,2025-12-05T00:00:00,UTA @ NYK,L,48.0,35,87,0.402,15,42,0.357,27,35,0.771,10,27,37,23,12.0,8,1,2,18,22,112,-34.0,1,13,13,13,5,30,19,29,14,10,14,9,8,22,22,29,28,30,3,11,29,2,6,15,21,32,1
