SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,SEASON
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022401035,2025-03-23T00:00:00,HOU vs. DEN,L,22.408333333333335,6,10,0.6,0,0,0.0,2,4,0.5,10,2,12,2,1,0,3,0,3,3,14,9,39.4,1,0,34.0,1,39,39,39,9,1,1,20,1,3,1,5,3,8,2,32,3,11,12,20,1,1,55,8,1,14,1,1,1,1,1,22:25,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022401049,2025-03-25T00:00:00,HOU vs. ATL,W,25.45,2,2,1.0,0,0,0.0,3,4,0.75,4,3,7,1,1,0,0,0,2,4,7,19,15.9,0,0,15.0,1,1,1,1,2,12,26,1,1,3,1,2,3,6,13,23,18,17,12,20,20,1,39,6,9,3,22,4,1,18,1,25:27,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022401088,2025-03-30T00:00:00,HOU @ PHX,W,12.016666666666667,2,2,1.0,0,0,0.0,2,2,1.0,2,1,3,0,0,0,0,0,1,2,6,21,9.6,0,0,9.0,1,1,1,1,35,12,26,1,1,3,1,5,15,1,26,40,42,36,36,20,20,1,23,16,10,2,32,4,1,33,1,12:01,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022401096,2025-03-31T00:00:00,HOU @ LAL,L,15.721666666666668,1,2,0.5,0,1,0.0,2,2,1.0,2,5,7,0,3,1,0,0,0,4,4,-3,12.4,0,0,13.0,1,39,39,39,21,27,26,23,1,1,1,5,15,1,26,6,18,36,3,4,20,1,1,6,18,41,25,4,1,23,1,15:43,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022401123,2025-04-04T00:00:00,HOU vs. OKC,W,22.95,4,7,0.571,0,0,0.0,0,0,0.0,6,6,12,0,0,2,1,0,2,1,8,7,31.4,0,0,26.0,1,1,1,1,6,3,5,22,1,3,1,25,34,25,7,1,3,36,36,1,8,1,39,26,6,18,2,4,1,3,1,22:57,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022401143,2025-04-06T00:00:00,HOU @ GSW,W,16.866666666666667,1,2,0.5,0,0,0.0,0,0,0.0,2,6,8,1,0,0,2,0,1,0,2,7,19.1,0,0,15.0,1,1,1,1,19,27,26,23,1,3,1,25,34,25,26,1,13,17,36,20,3,1,23,47,34,18,18,4,1,18,1,16:52,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022401193,2025-04-13T00:00:00,HOU vs. DEN,L,17.216666666666665,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,1,1,0,0,0,2,1,4,-23,11.7,0,0,11.0,1,39,39,39,17,12,12,23,1,3,1,25,34,25,26,14,23,17,12,20,20,1,39,26,18,58,28,4,1,27,1,17:13,1,2024-25
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,36.50666666666667,1,4,0.25,0,0,0.0,2,2,1.0,5,8,13,3,3,0,0,0,4,5,4,2,21.1,0,0,20.0,1,19,19,19,1,19,9,20,1,1,1,5,8,1,6,1,1,2,1,12,11,1,24,3,14,17,12,4,1,12,1,36:30,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500093,2025-10-24T00:00:00,HOU vs. DET,L,25.233333333333334,4,4,1.0,0,0,0.0,3,4,0.75,6,4,10,0,1,3,0,0,2,3,11,-4,31.0,1,0,27.0,1,19,19,19,8,4,9,1,1,1,1,3,5,9,3,11,8,18,6,1,11,1,12,6,4,20,3,1,1,3,1,25:14,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500116,2025-10-27T00:00:00,HOU vs. BKN,W,16.058333333333334,0,1,0.0,0,0,0.0,4,4,1.0,5,3,8,1,1,0,1,0,1,2,4,20,17.1,0,0,15.0,1,1,1,1,22,24,24,24,1,1,1,2,5,1,6,15,12,12,6,12,5,1,6,10,14,5,16,4,1,16,1,16:04,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500131,2025-10-29T00:00:00,HOU @ TOR,W,19.706666666666667,5,6,0.833,0,0,0.0,2,2,1.0,8,4,12,2,1,1,1,0,3,1,12,14,34.4,1,0,30.0,1,1,1,1,15,1,4,4,1,1,1,5,8,1,1,11,3,7,6,6,5,1,19,14,2,8,2,1,1,2,1,19:42,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,14.45,2,3,0.667,0,0,0.0,0,0,0.0,3,2,5,3,1,0,0,0,1,1,4,13,13.5,0,0,12.0,1,1,1,1,24,7,19,8,1,1,1,20,21,20,17,22,22,2,6,12,11,1,6,14,14,10,23,4,1,23,1,14:27,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500160,2025-11-03T00:00:00,HOU vs. DAL,W,23.128333333333334,2,3,0.667,0,0,0.0,0,2,0.0,3,6,9,1,1,2,2,0,3,2,4,6,27.3,0,0,22.0,1,1,1,1,9,7,19,8,1,1,1,20,8,20,17,4,10,12,6,2,1,1,19,10,14,13,5,4,1,6,1,23:08,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500032,2025-11-07T00:00:00,HOU @ SAS,L,20.078333333333333,1,4,0.25,0,0,0.0,1,1,1.0,3,5,8,1,0,1,0,0,2,2,3,-7,17.1,0,0,14.0,1,19,19,19,14,19,9,20,1,1,1,12,20,1,17,6,12,12,20,6,11,1,12,10,21,23,16,4,1,20,1,20:05,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500191,2025-11-09T00:00:00,HOU @ MIL,W,22.3,5,7,0.714,0,0,0.0,2,2,1.0,5,1,6,1,1,0,0,0,2,1,12,-3,19.7,0,0,19.0,1,1,1,1,11,1,3,7,1,1,1,5,8,1,6,24,20,12,6,12,11,1,12,14,2,19,13,4,1,13,1,22:18,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500218,2025-11-12T00:00:00,HOU vs. WAS,W,16.883333333333333,2,5,0.4,0,0,0.0,1,2,0.5,5,3,8,4,1,0,2,1,2,1,5,21,25.6,0,0,21.0,1,1,1,1,20,7,8,17,1,1,1,12,8,10,6,15,12,1,6,12,1,20,12,14,11,4,8,4,1,10,1,16:53,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500042,2025-11-14T00:00:00,HOU vs. POR,W,17.516666666666666,2,4,0.5,0,0,0.0,1,2,0.5,5,6,11,0,0,1,2,0,1,1,5,22,27.2,0,0,22.0,1,1,1,1,18,7,9,11,1,1,1,12,8,10,6,4,6,18,20,6,1,1,6,14,11,3,6,4,1,6,1,17:31,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500236,2025-11-16T00:00:00,HOU vs. ORL,W,27.248333333333335,1,8,0.125,0,0,0.0,1,2,0.5,8,5,13,0,2,0,0,1,3,1,3,-2,16.6,0,0,16.0,1,1,1,1,5,19,2,23,1,1,1,12,8,10,1,6,1,18,4,12,11,20,19,14,21,18,19,4,1,14,1,27:15,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500255,2025-11-19T00:00:00,HOU @ CLE,W,27.983333333333334,2,6,0.333,0,0,0.0,2,2,1.0,6,5,11,3,2,0,1,0,2,1,6,6,24.7,0,0,22.0,1,1,1,1,3,7,4,18,1,1,1,5,8,1,3,6,6,2,4,12,5,1,12,14,8,13,9,4,1,6,1,27:59,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500054,2025-11-21T00:00:00,HOU vs. DEN,L,23.116666666666667,2,2,1.0,0,0,0.0,1,3,0.333,5,3,8,2,1,0,0,0,1,3,5,14,16.6,0,0,15.0,1,19,19,19,10,7,23,1,1,1,1,12,7,18,6,15,12,7,6,12,11,1,6,6,11,8,19,4,1,16,1,23:07,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,16.486666666666668,2,4,0.5,0,0,0.0,2,2,1.0,3,4,7,0,0,1,0,0,2,3,6,6,17.4,0,0,15.0,1,1,1,1,21,7,9,11,1,1,1,5,8,1,17,11,19,18,20,6,11,1,12,6,8,13,15,4,1,16,1,16:29,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500301,2025-11-30T00:00:00,HOU @ UTA,W,16.94333333333333,2,4,0.5,0,0,0.0,9,10,0.9,4,8,12,2,0,1,1,0,0,6,13,24,36.4,1,0,31.0,1,1,1,1,19,7,9,11,1,1,1,1,1,8,15,1,3,7,20,6,5,1,1,1,1,2,1,1,1,1,1,16:57,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500330,2025-12-03T00:00:00,HOU vs. SAC,W,17.833333333333332,5,6,0.833,0,0,0.0,1,2,0.5,5,3,8,0,3,0,2,0,0,2,11,7,23.6,0,0,23.0,1,1,1,1,17,1,4,4,1,1,1,12,8,10,6,15,12,18,1,12,1,1,1,10,4,12,10,4,1,4,1,17:50,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500346,2025-12-05T00:00:00,HOU vs. PHX,W,29.866666666666667,2,4,0.5,0,0,0.0,0,0,0.0,3,5,8,3,1,2,1,0,5,3,4,18,26.1,0,0,21.0,1,1,1,1,2,7,9,11,1,1,1,20,21,20,17,6,12,2,6,2,5,1,25,6,14,6,7,4,1,10,1,29:52,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022501205,2025-12-11T00:00:00,HOU vs. LAC,W,17.916666666666668,2,4,0.5,0,0,0.0,0,0,0.0,3,3,6,2,1,2,0,1,0,0,4,10,19.2,0,0,16.0,1,1,1,1,16,7,9,11,1,1,1,20,21,20,17,15,20,7,6,2,11,20,1,23,14,11,14,4,1,14,1,17:55,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022501225,2025-12-15T00:00:00,HOU @ DEN,L,15.505,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,0,3,1,3,-8,2.0,0,0,3.0,1,19,19,19,23,19,24,1,1,1,1,12,8,10,25,25,25,18,6,12,11,1,19,14,21,24,25,4,1,25,1,15:30,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500375,2025-12-18T00:00:00,HOU @ NOP,L,27.813333333333333,2,10,0.2,0,0,0.0,2,5,0.4,6,4,10,3,1,1,1,1,3,4,6,3,27.5,0,0,23.0,1,19,19,19,4,7,1,22,1,1,1,5,4,17,3,11,8,2,6,6,5,20,19,5,8,16,4,4,1,4,1,27:49,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500386,2025-12-20T00:00:00,HOU @ DEN,W,25.238333333333333,0,4,0.0,0,0,0.0,1,2,0.5,5,7,12,0,0,0,0,0,1,1,1,-10,15.4,0,0,13.0,1,1,1,1,7,24,9,24,1,1,1,12,8,10,6,3,3,18,20,12,11,1,6,14,25,25,21,4,1,21,1,25:14,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500422,2025-12-23T00:00:00,HOU @ LAC,L,14.0,1,3,0.333,0,0,0.0,0,0,0.0,1,3,4,1,1,0,0,1,1,0,2,-5,7.3,0,0,7.0,1,19,19,19,25,19,19,18,1,1,1,20,21,20,24,15,24,12,6,12,11,20,6,23,24,22,24,4,1,24,1,14:00,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500012,2025-12-25T00:00:00,HOU @ LAL,W,25.55,2,3,0.667,0,0,0.0,0,0,0.0,4,5,9,2,1,0,0,0,0,0,4,-4,16.8,0,0,15.0,1,1,1,1,6,7,19,8,1,1,1,20,21,20,15,6,10,7,6,12,11,1,1,23,14,20,18,4,1,16,1,25:33,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500438,2025-12-27T00:00:00,HOU vs. CLE,W,22.166666666666668,3,6,0.5,0,0,0.0,3,6,0.5,5,3,8,1,3,2,0,0,0,5,9,26,23.1,0,0,22.0,1,1,1,1,13,5,4,11,1,1,1,3,2,10,6,15,12,12,1,2,11,1,1,3,6,1,11,4,1,6,1,22:10,1,2025-26
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500453,2025-12-29T00:00:00,HOU vs. IND,W,22.288333333333334,3,4,0.75,0,0,0.0,2,6,0.333,3,2,5,0,0,0,0,1,2,6,8,17,14.0,0,0,13.0,1,1,1,1,12,5,9,6,1,1,1,5,2,18,17,22,22,18,20,12,11,20,12,1,7,7,22,4,1,21,1,22:17,1,2025-26
